What is 83010 times 83835?,3884048776,577216890948,6165085672,6959143350,74408372,banana,house,D
What is 19187 times 92651?,1777694737,3763215129,521562851837,9475427046,94937322,banana,house,A
What is 40870 times 79613?,2325171182,3253783310,51134424,5840014930,810174572715,banana,house,B
What is 55109 times 10417?,36676073059,5013965,574070453,599940718,734081190,banana,house,C
What is 16024 times 89092?,1427610208,17985681,3046961709,5964367856,775564718746,banana,house,A
What is 68432 times 92180?,3857223655,51047117,6308061760,6487644177,985663221307,banana,house,C
What is 96361 times 48606?,4683722766,6939688933,724223040736,7360649650,86406533,banana,house,A
What is 25890 times 42689?,1062120724,1105218210,1423467495,59974046,890984406174,banana,house,B
What is 19701 times 91923?,1310372266,1810975023,3281226105,36227307,978001454056,banana,house,B
What is 83517 times 79046?,354146399367,6601684782,7063539368,9732066667,98204528,banana,house,B
What is 29417 times 41086?,1208626862,1434309226,43071149,742770177499,9326839759,banana,house,A
What is 53080 times 31633?,1679079640,6036521963,8387715240,87225688,974809045539,banana,house,A
What is 47508 times 57395?,1897791315,2726721660,2930966128,698727582812,73034737,banana,house,B
What is 96386 times 23463?,160937086205,2261504718,3017878950,5975064741,74546230,banana,house,B
What is 76993 times 22965?,1768144245,2191418543,2256429596,39908514,492727249183,banana,house,A
What is 67439 times 46136?,3111365704,60210732,816672357149,8218206394,8338325092,banana,house,A
What is 26050 times 67880?,1021740130,1768274000,3754491436,64556270,865958859315,banana,house,B
What is 44370 times 76554?,3396700980,511605393909,6879251501,7251572905,81227635,banana,house,A
What is 83850 times 19640?,1646814000,55065320,7101876075,841465919574,8650659355,banana,house,A
What is 22184 times 67481?,1496998504,20273058,2076117231,339523263239,7690352725,banana,house,A
What is 66907 times 16944?,1133672208,293137436975,4825254659,5694592972,74922445,banana,house,A
